systime_before_born,total_instance,max_web_duration,if_maxweb_in_recent,id,operatingSystem,cummulativeTimeSpent,sourceCampaign,is_map,is_loan,total_sections_visited,SPECIFICATIONS,AMENITIES,MEDIA,PRICE,LOCATION,PLAN,HOME,SPECIFICATIONS_btn,AMENITIES_btn,MEDIA_btn,PRICE_btn,LOCATION_btn,PLAN_btn,HOME_btn,total_btn_clicked,slice,deeper_target,born_source,born_project,createdAt_x,folds,deeper_target_real
7.5166666667,1.0,223.925,True,6656d94ae07f5e0217f34beb,5,223.925,15,False,False,2,0.0,0.0,0.0,199.537,0.0,0.0,24.388,0,0,0,5,0,0,2,8,0,0,Web Lead,1,2024-05-29 07:29:15,test,Not Interested
6.65,1.0,396.913,True,6656d9803fe7e4bd5966dc57,5,396.913,6,False,False,2,0.0,0.0,0.0,10.107,0.0,0.0,386.806,0,0,0,0,0,0,7,8,0,0,Web Lead,1,2024-05-29 07:30:09,test,Not Interested
0.75,1.0,124.535,True,6656d99b3fe7e4bd5966dd78,5,124.535,6,False,False,2,0.0,0.0,0.0,96.108,0.0,0.0,28.427,0,0,0,7,0,0,2,10,0,0,Web Lead,4,2024-05-29 07:30:35,test,Not Interested
0.7833333333,1.0,110.519,True,6656db9c3fe7e4bd5966ee35,4,110.519,6,False,True,2,0.0,0.0,0.0,92.828,0.0,0.0,17.691,0,0,0,6,0,0,2,9,0,0,Web Lead,1,2024-05-29 07:39:08,test,Not Interested
1.2666666667,1.0,117.043,True,6656ddb7534e51f40ddf77df,0,117.043,14,False,False,2,0.0,0.0,0.0,104.589,0.0,0.0,12.454,0,0,0,6,0,0,2,9,0,0,Web Lead,3,2024-05-29 07:48:07,test,Not Interested
1.1,1.0,135.804,True,6656de873fe7e4bd59670358,4,135.804,6,False,True,2,0.0,0.0,0.0,118.947,0.0,0.0,16.857,0,0,0,7,0,0,2,10,0,0,Web Lead,1,2024-05-29 07:51:35,test,Not Interested
1.3,1.0,147.262,True,6656e343e4024c7626e7b123,5,147.262,14,False,False,1,0.0,0.0,0.0,147.262,0.0,0.0,0.0,0,0,0,5,0,0,0,6,0,0,Web Lead,1,2024-05-29 08:11:48,test,Not Interested
7.2833333333,1.0,1566.292,True,6656e6543fe7e4bd596740b4,4,1566.292,6,False,False,5,164.29,0.0,0.0,413.447,159.475,766.544,62.536,1,0,0,6,6,14,2,30,0,0,Web Lead,1,2024-05-29 08:24:52,test,Not Interested
0.9500000000000001,1.0,87.553,True,6656e86eae54eee87813d408,0,87.553,1,False,False,1,0.0,0.0,0.0,87.553,0.0,0.0,0.0,0,0,0,5,0,0,0,6,0,0,Web Lead,1,2024-05-29 08:33:50,test,Not Interested
1.8666666667,1.0,100.404,True,6656eb8fdab6481b9b5011e7,0,100.404,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,100.404,0,0,0,0,0,0,5,6,0,0,Web Lead,1,2024-05-29 08:47:11,test,Not Interested
0.7333333333000001,1.0,130.188,True,6656ecf4dab6481b9b501774,5,130.188,6,False,False,2,0.0,0.0,0.0,0.0,0.0,62.263,67.925,0,0,0,0,0,1,6,8,0,1,Web Lead,1,2024-05-29 08:53:08,test,Pre Site Visit
192727.0833333333,3.0,180.589,True,6656f0f4e07f5e0217f3a011,0,274.133,6,False,False,2,0.0,0.0,0.0,0.0,180.589,0.0,93.544,0,0,0,0,1,0,5,9,0,0,Web Lead,1,2024-05-29 09:10:12,test,Not Interested
2.6333333333,1.0,285.98,True,6656f1bbae54eee87813f54f,0,285.98,6,False,True,3,0.0,0.0,0.0,183.036,0.0,68.452,34.492,0,0,0,5,0,6,2,14,0,0,Web Lead,1,2024-05-29 09:13:31,test,Not Interested
0.45,1.0,49.947,True,6656f41b2b2c3ebb27cb9fc9,5,49.947,6,False,False,2,0.0,0.0,0.0,40.114,0.0,0.0,9.833,0,0,0,6,0,0,4,11,0,0,Web Lead,3,2024-05-29 09:23:39,test,Not Interested
8.0666666667,1.0,685.38,True,6656f4743fe7e4bd5967a98f,4,685.38,14,False,False,6,64.494,35.771,0.0,276.795,44.854,227.629,35.837,1,0,0,13,1,10,3,29,0,0,Web Lead,1,2024-05-29 09:25:09,test,Not Interested
108229.8166666667,8.0,499.699,False,6656f4d22b2c3ebb27cba3f9,4,1118.893,6,False,False,4,106.765,0.0,0.0,149.35,0.0,509.317,353.461,2,0,0,5,0,12,9,36,0,0,Web Lead,1,2024-05-29 09:26:42,test,Not Interested
0.8333333333,1.0,90.714,True,6656f6b4e07f5e0217f3b505,0,90.714,6,False,False,2,0.0,0.0,0.0,78.37,0.0,0.0,12.344,0,0,0,5,0,0,0,6,0,0,Web Lead,1,2024-05-29 09:34:44,test,Not Interested
1.1833333333,1.0,141.112,True,6656f70b534e51f40ddfd0da,4,141.112,14,False,False,3,0.0,0.0,0.0,82.668,0.0,51.422,7.022,0,0,0,5,0,3,2,11,0,0,Web Lead,3,2024-05-29 09:36:11,test,Not Interested
0.6666666667000001,1.0,55.093,True,6656fc1b2b2c3ebb27cbbb0f,0,55.093,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,55.093,0,0,0,0,0,0,5,6,0,0,Web Lead,4,2024-05-29 09:57:48,test,Not Interested
1.4166666667,1.0,122.699,True,665702483fe7e4bd59680d05,0,122.699,1,False,False,2,0.0,0.0,0.0,117.98,4.719,0.0,0.0,0,0,0,8,0,0,0,9,0,0,Web Lead,1,2024-05-29 10:24:08,test,Not Interested
7.1166666667,2.0,309.412,True,6657050eae54eee878143546,5,369.814,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,369.814,0,0,0,0,0,0,5,7,0,0,Web Lead,1,2024-05-29 10:35:59,test,Not Interested
17.8,4.0,617.815,True,665706b5e07f5e0217f3edc7,0,791.844,1,False,False,3,0.0,0.0,0.0,571.741,64.243,0.0,155.86,0,0,0,14,0,0,3,21,0,0,Web Lead,1,2024-05-29 10:43:01,test,Not Interested
0.9166666667000001,1.0,88.465,True,66570a1bae54eee8781449e9,0,88.465,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,88.465,0,0,0,0,0,0,5,6,0,0,Web Lead,2,2024-05-29 10:57:31,test,Not Interested
0.85,3.0,59.94,False,66570bdc3fe7e4bd59684f75,0,81.73,6,False,False,1,0.0,0.0,0.0,81.73,0.0,0.0,0.0,0,0,0,6,0,0,0,9,0,0,Web Lead,1,2024-05-29 11:05:00,test,Not Interested
0.85,1.0,130.56,True,66570f35e07f5e0217f407bf,0,130.56,1,False,True,1,0.0,0.0,0.0,130.56,0.0,0.0,0.0,0,0,0,9,0,0,0,10,0,0,Web Lead,1,2024-05-29 11:19:17,test,Not Interested
2.9333333333000002,1.0,275.19,True,66571028e07f5e0217f40afd,4,275.19,6,False,False,3,0.0,0.0,0.0,131.346,79.627,0.0,64.217,0,0,0,6,0,0,3,10,0,0,Web Lead,1,2024-05-29 11:23:20,test,Not Interested
0.8666666667,1.0,149.581,True,665710a6534e51f40de023b3,4,149.581,14,False,False,3,0.0,0.0,0.0,111.878,20.672,0.0,17.031,0,0,0,10,1,0,3,15,0,0,Web Lead,3,2024-05-29 11:25:27,test,Not Interested
2793.15,3.0,98.488,True,665710fa2b2c3ebb27cbfdf6,4,168.762,6,True,False,3,0.0,0.0,0.0,74.952,60.302,0.0,33.508,0,0,0,7,2,0,3,15,0,0,Web Lead,3,2024-05-29 11:26:50,test,Not Interested
0.85,1.0,94.081,True,665711c82b2c3ebb27cc00c0,0,94.081,14,False,False,1,0.0,0.0,0.0,94.081,0.0,0.0,0.0,0,0,0,5,0,0,0,6,0,0,Web Lead,1,2024-05-29 11:30:16,test,Not Interested
2.9666666667,2.0,84.372,False,66571486e07f5e0217f41983,0,116.496,6,False,False,2,0.0,0.0,0.0,0.0,23.083,0.0,93.413,0,0,0,0,3,0,14,19,0,0,Web Lead,3,2024-05-29 11:41:58,test,Not Interested
0.8333333333,1.0,584.325,True,6657152de07f5e0217f41b04,5,584.325,14,False,False,1,0.0,0.0,0.0,584.325,0.0,0.0,0.0,0,0,0,7,0,0,0,8,0,0,Web Lead,1,2024-05-29 11:44:46,test,Not Interested
1.3166666667,1.0,181.92,True,665718653fe7e4bd5968a10c,0,181.92,6,False,False,2,0.0,0.0,0.0,150.597,0.0,0.0,31.323,0,0,0,5,0,0,2,8,0,0,Web Lead,4,2024-05-29 11:58:29,test,Not Interested
27.7333333333,1.0,148.48,True,66571be7dab6481b9b50b31d,5,148.48,14,False,False,2,0.0,0.0,0.0,130.922,0.0,0.0,17.558,0,0,0,4,0,0,1,6,0,0,Web Lead,3,2024-05-29 12:13:27,test,Not Interested
0.9,1.0,147.085,True,66571e45534e51f40de04d81,5,147.085,6,False,False,2,0.0,0.0,0.0,128.782,0.0,0.0,18.303,0,0,0,5,0,0,2,8,0,0,Web Lead,2,2024-05-29 12:23:33,test,Not Interested
1520.8666666667,4.0,119.791,True,66571eeb5dd17547b777c298,5,133.82,6,False,False,6,23.813,0.0,2.061,81.338,2.661,9.918,14.029,5,0,0,9,0,3,1,22,0,0,Web Lead,1,2024-05-29 12:26:19,test,Not Interested
2.0166666667,1.0,1393.009,True,66571fc5e07f5e0217f43b19,3,1393.009,6,False,False,3,0.0,0.0,0.0,1319.256,0.0,55.961,17.792,0,0,0,6,0,7,2,16,0,0,Web Lead,1,2024-05-29 12:29:57,test,Not Interested
580.2666666667,2.0,869.661,True,6657212c3fe7e4bd5968dcb2,5,910.234,14,False,False,5,134.017,0.0,0.0,218.498,80.058,370.13,107.531,11,0,0,12,6,16,7,54,0,0,Web Lead,2,2024-05-29 12:35:56,test,Not Interested
0.6333333333,1.0,122.014,True,665723d2e07f5e0217f446b0,0,122.014,14,False,False,2,0.0,0.0,0.0,66.469,0.0,55.545,0.0,0,0,0,9,0,2,0,12,0,0,Web Lead,1,2024-05-29 12:47:14,test,Not Interested
1.0833333333,1.0,209.845,True,66572665ae54eee878149b5b,0,209.845,1,False,False,1,0.0,0.0,0.0,209.845,0.0,0.0,0.0,0,0,0,5,0,0,0,6,0,1,Web Lead,1,2024-05-29 12:58:13,test,Pre Site Visit
0.7000000000000001,1.0,60.244,True,665727422b2c3ebb27cc42bd,0,60.244,1,False,False,1,0.0,0.0,0.0,60.244,0.0,0.0,0.0,0,0,0,5,0,0,0,6,0,0,Web Lead,1,2024-05-29 13:01:54,test,Not Interested
0.9500000000000001,1.0,90.419,True,665727fb3fe7e4bd596904cc,0,90.419,1,False,False,1,0.0,0.0,0.0,90.419,0.0,0.0,0.0,0,0,0,5,0,0,0,6,0,0,Web Lead,1,2024-05-29 13:05:00,test,Not Interested
0.65,1.0,45.297,True,6657289edab6481b9b50d6d9,0,45.297,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,45.297,0,0,0,0,0,0,6,7,0,0,Web Lead,2,2024-05-29 13:07:43,test,Not Interested
0.65,1.0,53.356,True,66572f2f2b2c3ebb27cc51f0,0,53.356,1,False,False,1,0.0,0.0,0.0,53.356,0.0,0.0,0.0,0,0,0,5,0,0,0,6,0,0,Web Lead,1,2024-05-29 13:35:43,test,Not Interested
1.0666666667,1.0,142.219,True,66572f81534e51f40de0755c,0,142.219,14,False,False,3,0.0,0.0,0.0,102.309,16.773,0.0,23.137,0,0,0,5,0,0,5,11,0,0,Web Lead,2,2024-05-29 13:37:05,test,Not Interested
1.3166666667,1.0,736.52,True,6657334b72f8f50d1b0026fc,0,736.52,6,False,False,2,0.0,0.0,0.0,706.565,0.0,0.0,29.955,0,0,0,4,0,0,4,9,0,0,Web Lead,1,2024-05-29 13:53:15,test,Not Interested
4.3833333333,3.0,167.687,True,6657359363975e83f702a9e8,0,190.661,1,False,False,1,0.0,0.0,0.0,190.661,0.0,0.0,0.0,0,0,0,7,0,0,0,10,0,0,Web Lead,1,2024-05-29 14:02:59,test,Not Interested
0.6333333333,1.0,92.988,True,665738eaa94b6742d3789f6c,5,92.988,1,False,False,1,0.0,0.0,0.0,92.988,0.0,0.0,0.0,0,0,0,5,0,0,0,6,0,0,Web Lead,1,2024-05-29 14:17:14,test,Not Interested
2.4666666667,2.0,70.141,False,6657396ff42ac5cb6d2cee92,0,127.529,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,127.529,0,0,0,0,0,0,7,9,0,0,Web Lead,1,2024-05-29 14:19:27,test,Not Interested
1.2333333333,1.0,869.669,True,66573aeb63975e83f702ade9,4,869.669,14,False,False,3,0.0,0.0,0.0,764.392,0.0,90.018,15.259,0,0,0,15,0,8,3,27,0,0,Web Lead,2,2024-05-29 14:25:47,test,Not Interested
2945.2,2.0,290.875,True,66573c76ab0f2858a99cbd05,4,311.992,6,False,False,2,0.0,0.0,0.0,237.469,0.0,0.0,74.523,0,0,0,7,0,0,7,16,0,0,Web Lead,1,2024-05-29 14:32:22,test,Not Interested
1.5333333332999999,1.0,108.281,True,66573c842889805008c0f865,0,108.281,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,108.281,0,0,0,0,0,0,9,10,0,0,Web Lead,2,2024-05-29 14:32:36,test,Not Interested
152547.0833333333,2.0,154.095,True,665740d4f42ac5cb6d2cf62d,0,164.578,1,False,False,2,0.0,0.0,0.0,154.095,0.0,10.483,0.0,0,0,0,5,0,0,0,7,0,0,Web Lead,1,2024-05-29 14:51:00,test,Not Interested
4.0166666667,1.0,453.619,True,6657455da94b6742d378ade5,3,453.619,14,False,False,4,46.776,0.0,94.453,295.311,0.0,0.0,17.079,2,0,6,8,0,0,2,19,0,0,Web Lead,2,2024-05-29 15:10:21,test,Not Interested
0.8166666667,1.0,139.987,True,6657494aab0f2858a99ccfda,4,139.987,6,False,False,2,0.0,0.0,0.0,113.783,0.0,0.0,26.204,0,0,0,5,0,0,1,7,0,0,Web Lead,1,2024-05-29 15:27:06,test,Not Interested
1.3,1.0,84.608,True,66574aa963975e83f702c4a5,0,84.608,6,False,False,3,0.0,0.0,0.0,45.075,0.0,13.996,25.537,0,0,0,5,0,3,4,13,0,0,Web Lead,1,2024-05-29 15:32:57,test,Not Interested
2.4333333333000002,1.0,321.735,True,66574b4ba94b6742d378b713,0,321.735,14,False,True,4,0.0,0.0,0.0,179.584,58.403,66.276,17.472,0,0,0,10,3,1,4,19,0,0,Web Lead,3,2024-05-29 15:35:40,test,Not Interested
1.1666666667,2.0,101.592,False,66574c74df0659e89f194d44,0,144.008,14,False,False,2,0.0,0.0,0.0,131.671,0.0,0.0,12.337,0,0,0,8,0,0,3,13,0,0,Web Lead,4,2024-05-29 15:40:36,test,Not Interested
0.7166666667,1.0,50.568,True,66574e4cdf0659e89f1950a1,5,50.568,6,False,False,2,0.0,0.0,0.0,32.822,0.0,0.0,17.746,0,0,0,4,0,0,1,6,0,0,Web Lead,1,2024-05-29 15:48:29,test,Not Interested
2.1,1.0,382.225,True,66574f1da94b6742d378be67,0,382.225,6,False,False,2,0.0,0.0,0.0,0.0,0.0,375.715,6.51,0,0,0,0,0,4,4,9,0,0,Web Lead,2,2024-05-29 15:51:57,test,Not Interested
0.6833333333,1.0,67.237,True,66575088f42ac5cb6d2d0e20,0,67.237,1,False,False,1,0.0,0.0,0.0,67.237,0.0,0.0,0.0,0,0,0,5,0,0,0,6,0,0,Web Lead,1,2024-05-29 15:58:00,test,Not Interested
0.5666666667,1.0,43.392,True,6657545eab0f2858a99cde8c,0,43.392,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,43.392,0,0,0,0,0,0,5,6,0,0,Web Lead,1,2024-05-29 16:14:22,test,Not Interested
1.3833333333,1.0,180.323,True,6657571d63975e83f702d60f,0,180.323,6,False,True,2,0.0,0.0,0.0,123.67,0.0,0.0,56.653,0,0,0,7,0,0,2,11,0,0,Web Lead,1,2024-05-29 16:26:05,test,Not Interested
31113.4166666667,2.0,184.462,True,66575750f42ac5cb6d2d16e8,5,207.094,14,False,False,3,0.0,0.0,0.0,54.726,0.0,121.834,30.534,0,0,0,5,0,7,3,17,0,0,Web Lead,4,2024-05-29 16:26:56,test,Not Interested
0.6166666667,1.0,50.471,True,66575902df0659e89f195fb3,0,50.471,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,50.471,0,0,0,0,0,0,5,6,0,0,Web Lead,1,2024-05-29 16:34:11,test,Not Interested
2.4833333333,1.0,128.868,True,6657599f2889805008c121bd,0,128.868,6,False,False,2,0.0,0.0,0.0,0.0,6.242,0.0,122.626,0,0,0,0,0,0,6,7,0,0,Web Lead,2,2024-05-29 16:36:47,test,Not Interested
0.55,1.0,149.84,True,66575c0cab0f2858a99ce9c4,5,149.84,14,False,False,1,0.0,0.0,0.0,149.84,0.0,0.0,0.0,0,0,0,6,0,0,0,7,0,0,Web Lead,1,2024-05-29 16:47:09,test,Not Interested
0.8166666667,1.0,86.08,True,66575d432889805008c126e6,5,86.08,6,False,False,2,0.0,0.0,0.0,57.367,0.0,0.0,28.713,0,0,0,5,0,0,2,8,0,0,Web Lead,2,2024-05-29 16:52:19,test,Not Interested
1.0333333333,1.0,74.192,True,66575e87ab0f2858a99ced8d,0,74.192,6,False,False,2,0.0,0.0,0.0,42.088,0.0,0.0,32.104,0,0,0,4,0,0,2,7,0,0,Web Lead,2,2024-05-29 16:57:43,test,Not Interested
1.9500000000000002,1.0,2483.632,True,66575eb62889805008c12922,4,2483.632,14,False,False,7,182.052,37.738,134.984,1309.308,188.955,521.159,109.436,4,1,7,8,7,21,5,54,0,1,Web Lead,1,2024-05-29 16:58:30,test,Pre Site Visit
59.1833333333,2.0,238.824,False,66575edaf42ac5cb6d2d2173,5,337.978,6,False,False,3,0.0,0.0,0.0,62.434,0.0,25.806,249.738,0,0,0,9,0,0,6,17,0,0,Web Lead,1,2024-05-29 16:59:06,test,Not Interested
1.4,2.0,155.658,False,66575fd1f42ac5cb6d2d2319,3,160.732,6,False,False,2,0.0,0.0,0.0,118.25,0.0,0.0,42.482,0,0,0,8,0,0,2,12,0,0,Web Lead,1,2024-05-29 17:03:13,test,Not Interested
0.7333333333000001,1.0,83.677,True,6657608df42ac5cb6d2d24eb,3,83.677,14,False,False,2,0.0,0.0,0.0,69.823,0.0,0.0,13.854,0,0,0,6,0,0,2,9,0,0,Web Lead,3,2024-05-29 17:06:21,test,Not Interested
1.1166666667,2.0,159.509,False,665761582889805008c12cc8,0,165.585,6,False,False,2,0.0,0.0,0.0,111.546,0.0,0.0,54.039,0,0,0,4,0,0,3,9,0,0,Web Lead,2,2024-05-29 17:09:44,test,Not Interested
0.7000000000000001,1.0,83.769,True,665768122889805008c13558,0,83.769,6,False,False,2,0.0,0.0,0.0,50.485,0.0,0.0,33.284,0,0,0,5,0,0,3,9,0,0,Web Lead,1,2024-05-29 17:38:26,test,Not Interested
0.6166666667,1.0,41.899,True,6657686672f8f50d1b00a8ee,0,41.899,14,False,False,2,0.0,0.0,0.0,36.486,0.0,0.0,5.413,0,0,0,4,0,0,2,7,0,0,Web Lead,2,2024-05-29 17:39:50,test,Not Interested
60.35,2.0,1633.104,False,66576c78df0659e89f197bc3,4,1635.305,14,False,False,4,0.0,0.0,842.471,133.801,0.0,176.707,482.326,0,0,47,8,0,11,3,71,0,0,Web Lead,2,2024-05-29 17:57:12,test,Not Interested
8.6666666667,1.0,743.28,True,66576d87ab0f2858a99d0219,3,743.28,6,False,False,3,0.0,0.0,0.0,235.992,0.0,451.694,55.594,0,0,0,4,0,15,1,21,0,0,Web Lead,1,2024-05-29 18:01:43,test,Not Interested
0.75,3.0,184.743,False,665772fc63975e83f702fbd8,0,211.49,6,False,False,3,0.0,0.0,0.0,49.245,15.271,0.0,146.974,0,0,0,0,1,0,7,13,0,0,Web Lead,1,2024-05-29 18:25:01,test,Not Interested
1.6166666667,1.0,384.725,True,66577517a94b6742d378eec0,0,384.725,6,False,True,2,0.0,0.0,0.0,318.057,0.0,0.0,66.668,0,0,0,8,0,0,4,13,0,0,Web Lead,1,2024-05-29 18:34:00,test,Not Interested
2.5833333333,2.0,202.314,False,6657755eab0f2858a99d0ac6,5,370.572,6,False,False,3,0.0,0.0,0.0,130.735,0.0,159.975,79.862,0,0,0,4,0,17,10,33,0,0,Web Lead,1,2024-05-29 18:35:10,test,Not Interested
3.5833333333,2.0,108.976,True,66577620ab0f2858a99d0c17,0,108.976,6,False,False,2,0.0,0.0,0.0,64.685,0.0,0.0,44.291,0,0,0,4,0,0,5,11,0,0,Web Lead,1,2024-05-29 18:38:24,test,Not Interested
0.75,1.0,88.9,True,66577a7863975e83f7030562,0,88.9,6,False,False,2,0.0,0.0,0.0,67.463,0.0,0.0,21.437,0,0,0,4,0,0,2,7,0,0,Web Lead,1,2024-05-29 18:56:56,test,Not Interested
0.8166666667,1.0,112.361,True,66577ebca94b6742d378f816,0,112.361,1,False,False,1,0.0,0.0,0.0,112.361,0.0,0.0,0.0,0,0,0,6,0,0,0,7,0,0,Web Lead,1,2024-05-29 19:15:08,test,Not Interested
3.6166666667,1.0,307.821,True,665782e8f42ac5cb6d2d4b0c,3,307.821,14,False,False,3,0.0,0.0,0.0,150.549,0.0,127.828,29.444,0,0,0,4,0,4,2,11,0,1,Web Lead,1,2024-05-29 19:32:56,test,Pre Site Visit
1.3833333333,1.0,374.391,True,6657841072f8f50d1b00e49a,4,374.391,14,False,False,4,0.0,0.0,182.357,140.539,0.0,19.214,32.281,0,0,11,7,0,1,2,22,0,1,Web Lead,3,2024-05-29 19:37:52,test,Pre Site Visit
1.1833333333,1.0,77.247,True,66578afaa94b6742d379037e,0,77.247,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,77.247,0,0,0,0,0,0,6,7,0,0,Web Lead,2,2024-05-29 20:07:22,test,Not Interested
8.5666666667,2.0,305.514,True,66578fad63975e83f7031586,3,418.506,6,False,False,4,0.0,0.0,0.0,116.555,17.208,131.925,152.818,0,0,0,9,1,11,13,36,0,1,Web Lead,1,2024-05-29 20:27:26,test,Post Site Visit
1.05,1.0,95.597,True,6657927ef42ac5cb6d2d5606,5,95.597,1,False,False,1,0.0,0.0,0.0,95.597,0.0,0.0,0.0,0,0,0,5,0,0,0,6,0,0,Web Lead,1,2024-05-29 20:39:26,test,Not Interested
32.2333333333,2.0,502.586,True,6657bff9df0659e89f19b48e,3,708.614,6,False,False,4,0.0,0.0,0.0,318.345,172.605,180.529,37.135,0,0,0,12,2,19,4,39,0,0,Web Lead,1,2024-05-29 23:53:30,test,Not Interested
0.5333333333,1.0,32.801,True,6657cdb5d98a9b4f3c180bcf,0,32.801,14,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,32.801,0,0,0,0,0,0,5,6,0,0,Web Lead,1,2024-05-30 00:52:05,test,Not Interested
0.7666666667,1.0,53.526,True,6657cfaaf42ac5cb6d2d7253,0,53.526,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,53.526,0,0,0,0,0,0,5,6,0,0,Web Lead,1,2024-05-30 01:00:26,test,Not Interested
0.9666666667,1.0,137.261,True,6657d508df0659e89f19bb2e,5,137.261,14,False,False,1,0.0,0.0,0.0,137.261,0.0,0.0,0.0,0,0,0,5,0,0,0,6,0,0,Web Lead,1,2024-05-30 01:23:21,test,Not Interested
0.5166666667,1.0,37.257,True,6657d86cdf0659e89f19bd9f,0,37.257,5,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,37.257,0,0,0,0,0,0,5,6,0,1,Web Lead,3,2024-05-30 01:37:48,test,Pre Site Visit
2.85,5.0,1195.704,False,6657db28d98a9b4f3c1812b7,0,1538.835,6,False,True,3,0.0,0.0,0.0,1013.908,387.806,0.0,137.121,0,0,0,12,11,0,3,31,0,0,Web Lead,4,2024-05-30 01:49:28,test,Not Interested
3.6333333333,1.0,306.09,True,6657df5363975e83f7033bc3,3,306.09,6,False,True,2,0.0,0.0,0.0,260.168,0.0,0.0,45.922,0,0,0,8,0,0,2,12,0,0,Web Lead,2,2024-05-30 02:07:16,test,Not Interested
0.9500000000000001,1.0,95.412,True,6657e20b63975e83f7033eb4,0,95.412,6,False,False,2,0.0,0.0,0.0,77.985,0.0,0.0,17.427,0,0,0,4,0,0,2,7,0,0,Web Lead,4,2024-05-30 02:18:51,test,Not Interested
0.4333333333,2.0,256.991,False,6657e839f42ac5cb6d2d8112,5,295.247,1,False,True,2,0.0,0.0,0.0,256.991,38.256,0.0,0.0,0,0,0,10,0,0,0,12,0,0,Web Lead,1,2024-05-30 02:45:14,test,Not Interested
0.7833333333,1.0,206.83,True,6657ec4272f8f50d1b01ab8e,5,206.83,6,False,True,2,0.0,0.0,0.0,184.14,0.0,0.0,22.69,0,0,0,9,0,0,2,12,0,0,Web Lead,2,2024-05-30 03:02:26,test,Not Interested
2.1666666667,1.0,167.327,True,6657ef2263975e83f70345bd,0,167.327,6,False,False,3,0.0,0.0,10.449,0.0,0.0,10.153,146.725,0,0,3,0,0,3,6,13,0,0,Web Lead,2,2024-05-30 03:14:42,test,Not Interested
0.7333333333000001,1.0,208.064,True,6657f0e32889805008c18bda,0,208.064,6,False,False,2,0.0,0.0,0.0,191.918,0.0,0.0,16.146,0,0,0,4,0,0,2,7,0,0,Web Lead,2,2024-05-30 03:22:11,test,Not Interested
1.5,1.0,92.049,True,6657f4f02889805008c18ef4,0,92.049,12,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,92.049,0,0,0,0,0,0,5,6,0,1,Web Lead,1,2024-05-30 03:39:28,test,Post Site Visit
1.15,1.0,101.577,True,6657f502a94b6742d3793b1b,0,101.577,6,False,False,2,0.0,0.0,0.0,87.823,0.0,0.0,13.754,0,0,0,5,0,0,2,8,0,1,Web Lead,4,2024-05-30 03:39:47,test,Pre Site Visit
1.2833333332999999,1.0,172.024,True,6657faeca94b6742d3793f1c,4,172.024,6,False,True,2,0.0,0.0,0.0,123.545,0.0,0.0,48.479,0,0,0,6,0,0,2,9,0,0,Web Lead,1,2024-05-30 04:05:00,test,Not Interested
0.6000000000000001,1.0,87.125,True,6657fb44d98a9b4f3c1827f5,5,87.125,6,False,False,2,0.0,0.0,0.0,78.006,0.0,0.0,9.119,0,0,0,6,0,0,2,9,0,1,Web Lead,3,2024-05-30 04:06:28,test,Pre Site Visit
0.6333333333,1.0,187.493,True,6657fb74a94b6742d3793ffa,4,187.493,14,False,False,3,0.0,0.0,0.0,57.435,0.0,113.763,16.295,0,0,0,6,0,5,2,14,0,0,Web Lead,2,2024-05-30 04:07:16,test,Not Interested
1.1,1.0,97.216,True,6657fd1f63975e83f7034ed9,0,97.216,1,False,False,1,0.0,0.0,0.0,97.216,0.0,0.0,0.0,0,0,0,5,0,0,0,6,0,0,Web Lead,1,2024-05-30 04:14:23,test,Not Interested
1.5,1.0,225.611,True,6657fd66df0659e89f19d417,5,225.611,6,False,False,2,0.0,0.0,0.0,0.0,126.425,0.0,99.186,0,0,0,0,4,0,6,11,0,0,Web Lead,3,2024-05-30 04:15:34,test,Not Interested
0.4833333333,2.0,201.116,True,6657ffe3df0659e89f19d69b,0,243.292,6,False,False,2,0.0,0.0,0.0,0.0,0.0,186.987,56.305,0,0,0,0,0,2,7,11,0,0,Web Lead,1,2024-05-30 04:26:11,test,Not Interested
2.1666666667,1.0,144.958,True,66580012a94b6742d3794412,0,144.958,14,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,144.958,0,0,0,0,0,0,5,6,0,0,Web Lead,3,2024-05-30 04:26:58,test,Not Interested
0.85,1.0,81.703,True,665800a372f8f50d1b01c4ae,5,81.703,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,81.703,0,0,0,0,0,0,5,6,0,0,Web Lead,1,2024-05-30 04:29:24,test,Not Interested
